Adding user amangal7 to group authjobs
Script began: Mon Mar 9 19:39:19 EDT 2015
Node: jinx28
Current directory: /nethome/amangal7/gtbarrier

default openmp barrier
*** Processes 2 ***
0, 0.461800
1, 0.461600
avg, 0.923400
*** Processes 3 ***
0, 0.747700
1, 0.747500
2, 0.747500
avg, 2.242700
*** Processes 4 ***
0, 1.120800
1, 1.120700
2, 1.120600
3, 1.120700
avg, 4.482800
*** Processes 5 ***
0, 1.220600
1, 1.220700
2, 1.220600
3, 1.220300
4, 1.220700
avg, 6.102900
*** Processes 6 ***
0, 1.405100
1, 1.405000
2, 1.405000
3, 1.405000
4, 1.405000
5, 1.405000
avg, 8.430099
*** Processes 7 ***
0, 1.558400
1, 1.558700
2, 1.558300
3, 1.558700
4, 1.558300
5, 1.558700
6, 1.558200
avg, 10.909300
*** Processes 8 ***
0, 1.722200
1, 1.721400
2, 1.722100
3, 1.721700
4, 1.721300
5, 1.721700
6, 1.720100
7, 1.721400
avg, 13.771899

default Tournament barrier
*** Processes 2 ***
0, 0.658000
1, 0.657800
avg, 1.315800
*** Processes 3 ***
0, 0.776700
1, 0.776400
2, 0.776100
avg, 2.329200
*** Processes 4 ***
0, 1.191200
1, 1.190800
2, 1.191100
3, 1.190800
avg, 4.763900
*** Processes 5 ***
0, 1.253600
1, 1.253400
2, 1.253900
3, 1.253400
4, 1.253600
avg, 6.267900
*** Processes 6 ***
0, 1.505100
1, 1.505400
2, 1.505300
3, 1.505300
4, 1.505400
5, 1.506100
avg, 9.032599
*** Processes 7 ***
0, 1.473000
1, 1.472800
2, 1.472900
3, 1.472700
4, 1.473400
5, 1.473400
6, 1.473400
avg, 10.311600
*** Processes 8 ***
0, 1.860700
1, 1.860500
2, 1.861000
3, 1.861200
4, 1.860500
5, 1.860600
6, 1.860400
7, 1.860500
avg, 14.885400

default Centralised barrier
*** Processes 2 ***
0, 1.449300
1, 1.449100
avg, 2.898400
*** Processes 3 ***
0, 1.461700
1, 1.461300
2, 1.461500
avg, 4.384500
*** Processes 4 ***
0, 2.329500
1, 2.329400
2, 2.329500
3, 2.329400
avg, 9.317800
*** Processes 5 ***
0, 3.085000
1, 3.085100
2, 3.085000
3, 3.085100
4, 3.085000
avg, 15.425200
*** Processes 6 ***
0, 4.127900
1, 4.128000
2, 4.127700
3, 4.127800
4, 4.127800
5, 4.127700
avg, 24.766899
*** Processes 7 ***
0, 4.034400
1, 4.034300
2, 4.034100
3, 4.034100
4, 4.034000
5, 4.034200
6, 4.033500
avg, 28.238600
*** Processes 8 ***
0, 5.890400
1, 5.890500
2, 5.890300
3, 5.890400
4, 5.890400
5, 5.890400
6, 5.890900
7, 5.891300
avg, 47.124599

=== Done! ===
Removing user amangal7 from group authjobs
