Adding user amangal7 to group authjobs
Script began: Mon Mar 9 21:25:36 EDT 2015
Node: jinx1
Current directory: /nethome/amangal7/gtbarrier

Tournament Mixed Barrier
*** Processes 2,2 ***
0,2,2,111653.000000
1,2,2,111376.000000
*** Processes 2,4 ***
0,2,4,211384.000000
1,2,4,210836.000000
*** Processes 2,6 ***
0,2,6,715831.000000
1,2,6,715040.000000
*** Processes 2,8 ***
0,2,8,434541.000000
1,2,8,434187.000000
*** Processes 2,10 ***
0,2,10,562943.000000
1,2,10,562405.000000
*** Processes 2,12 ***
0,2,12,629759.000000
1,2,12,629729.000000
*** Processes 4,2 ***
0,4,2,267464.000000
1,4,2,267301.000000
2,4,2,264684.000000
3,4,2,264543.000000
*** Processes 4,4 ***
0,4,4,583059.000000
2,4,4,582961.000000
1,4,4,582921.000000
3,4,4,582922.000000
*** Processes 4,6 ***
0,4,6,610803.000000
2,4,6,611021.000000
1,4,6,611230.000000
3,4,6,610712.000000
*** Processes 4,8 ***
0,4,8,1058335.000000
2,4,8,1057211.000000
1,4,8,1056708.000000
3,4,8,1056471.000000
*** Processes 4,10 ***
0,4,10,1039776.000000
1,4,10,1040793.000000
3,4,10,1039513.000000
2,4,10,1037896.000000
*** Processes 4,12 ***
0,4,12,1232933.000000
2,4,12,1231391.000000
1,4,12,1231579.000000
3,4,12,1229892.000000
*** Processes 6,2 ***
0,6,2,352745.000000
1,6,2,352520.000000
5,6,2,349836.000000
4,6,2,350546.000000
2,6,2,352809.000000
3,6,2,352394.000000
*** Processes 6,4 ***
0,6,4,478589.000000
4,6,4,478088.000000
1,6,4,478102.000000
5,6,4,477649.000000
3,6,4,477681.000000
2,6,4,478363.000000
*** Processes 6,6 ***
0,6,6,1382280.000000
4,6,6,1382150.000000
1,6,6,1381767.000000
3,6,6,1381655.000000
5,6,6,1380784.000000
2,6,6,1382007.000000
*** Processes 6,8 ***
0,6,8,978149.000000
1,6,8,977660.000000
2,6,8,978259.000000
5,6,8,975016.000000
3,6,8,977169.000000
4,6,8,977395.000000
*** Processes 6,10 ***
0,6,10,1273791.000000
4,6,10,1273351.000000
2,6,10,1273574.000000
3,6,10,1273544.000000
1,6,10,1273800.000000
5,6,10,1272777.000000
*** Processes 6,12 ***
0,6,12,1281679.000000
